,movieId,title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,overview,,,,,,,
38,110553,The Amazing Spider-Man 2 (2014),Action|Adventure|Fantasy|Sci-Fi,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen?™s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",,,,,,,
39,82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",,,,,,,
40,87876,Cars 2 (2011),Adventure|Animation|Comedy|Family|Sport,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,,,,,,,
41,87430,Green Lantern (2011),Action|Adventure|Sci-Fi,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",,,,,,,
42,78499,Toy Story 3 (2010),Adventure|Animation|Comedy|Family|Fantasy,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",,,,,,,
43,68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi,McG,Christian Bale,Bryce Dallas Howard,Common,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",,,,,,,
44,130634,Furious 7 (2015),Action|Crime|Thriller,James Wan,Jason Statham,Paul Walker,Vin Diesel,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,,,,,,,
45,103249,World War Z (2013),Action|Adventure|Horror|Sci-Fi|Thriller,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",,,,,,,
46,111362,X-Men: Days of Future Past (2014),Action|Adventure|Fantasy|Sci-Fi|Thriller,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past ??to save our future.,,,,,,,
47,102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",,,,,,,
48,101025,Jack the Giant Slayer (2013),Adventure|Fantasy,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend?“and gets the chance to become a legend himself.",,,,,,,
49,102407,"Great Gatsby, The (2013)",Drama|Romance,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",,,,,,,
50,78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time ??gift from the gods that can reverse time and allow its possessor to rule the world.",,,,,,,
51,103228,Pacific Rim (2013),Action|Adventure|Sci-Fi,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes?”a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)?”who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",,,,,,,
52,87520,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",,,,,,,
53,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Fantasy,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,"Set during the Cold War, the Soviets ??led by sword-wielding Irina Spalko ??are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend ??and Indy's colleague ??Professor Oxley has been captured for his knowledge of the skull's whereabouts.",,,,,,,
54,136016,The Good Dinosaur (2015),Adventure|Animation|Comedy|Family|Fantasy,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,,,,,,,
55,95167,Brave (2012),Adventure|Animation|Comedy|Family|Fantasy,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,"Brave is set in the mystical Scottish Highlands, where MÃ©rida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, MÃ©rida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, MÃ©rida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into MÃ©rida?™s quest ??and serving as comic relief ??are the kingdom?™s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",,,,,,,
56,135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi|Thriller,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",,,,,,,
57,60069,WALLÂ·E (2008),Adventure|Animation|Family|Sci-Fi,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,"WALLÂ·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALLÂ·E thinks he's finally found a friend and stows away on the ship when it leaves.",,,,,,,
58,54648,Rush Hour 3 (2007),Action|Comedy|Crime|Thriller,Brett Ratner,Tzi Ma,Dana Ivey,NoÃ©mie Lenoir,"After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.",,,,,,,
59,72378,2012 (2009),Action|Adventure|Sci-Fi,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",,,,,,,
60,72294,"Christmas Carol, A (2009)",Animation|Drama|Family|Fantasy,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",,,,,,,
61,113345,Jupiter Ascending (2015),Action|Adventure|Sci-Fi,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty??
62,160563,The Legend of Tarzan (2016),Action|Adventure|Drama|Romance,David Yates,Christoph Waltz,Alexander SkarsgÃ¥rd,Casper Crump,Tarzan", having acclimated to life in London," is called back to his former home in the jungle to investigate the activities at a mining encampment.""",,,,,
63,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Family|Fantasy,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",,,,,,,
64,122924,X-Men: Apocalypse (2016),Action|Adventure|Sci-Fi,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",,,,,,,
65,58559,"Dark Knight, The (2008)",Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",,,,,,,
66,68954,Up (2009),Adventure|Animation|Comedy|Family,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",,,,,,,
67,67408,Monsters vs. Aliens (2009),Action|Adventure|Animation|Comedy|Family|Sci-Fi,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",,,,,,,
68,59315,Iron Man (2008),Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",,,,,,,
69,90866,Hugo (2011),Adventure|Drama|Family|Mystery,Martin Scorsese,ChloÃ« Grace Moretz,Christopher Lee,Ray Winstone,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.",,,,,,,
